1,139864;0,473237;-45;0,1526541;-0,1906938;-9,805825;31,97479;40,81726;13;5;18;12;59;0;761388050;33;-23;-23;33076207;7011;12539;208;4108459;565155500;15;8;483999150;24179649;181;0,54323;0,09891352;0,01041496;0,3495664;7,054107;1,319343;1966079
1,152557;0,3525269;-46;0,1333909;-0,2104565;-9,825212;31,99997;40,81726;13;5;18;12;59;1;81543027;19;-20;-57;33076207;6987;12524;192;4108984;565155750;15;8;483999142;24179656;181;0,5385863;0,0922229;0,01140984;0,3490914;7,082617;1,328129;1966079
1,141363;0,3240103;-46;0,1453627;-0,1932507;-9,820523;32,01004;40,81726;13;5;18;12;59;1;361697738;-19;1;-41;33076207;6957;12505;158;4109416;565156000;15;8;483999129;24179669;181;0,5244101;0,08392869;0,01857178;0,3493991;7,104597;1,331069;1966079
1,15755;0,3123833;-46;0,1623155;-0,2030144;-9,815268;31,99997;40,81726;13;5;18;12;59;1;621697871;-56;-1;-52;33076207;6929;12483;167;4109873;565156250;15;8;483999111;24179686;181;0,5077223;0,07565993;0,01930114;0,3498358;7,046543;1,32556;1966079
1,154625;0,3017448;-46;0,154832;-0,200551;-9,805586;31,99997;40,81726;13;5;18;12;59;1;881955023;-16;43;18;33076207;6905;12464;162;4110317;565156500;15;8;483999091;24179706;181;0,4894985;0,0677456;0,01803926;0,3506696;7,06952;1,329522;1966079
1,173596;0,2605309;-46;0,135172;-0,1958491;-9,825462;31,99493;40,81726;13;5;18;12;59;2;982780710;-68;18;-29;33076207;6797;12359;173;4112771;565157750;15;8;483998989;24179798;181;0,4168304;0,03233802;0,01440047;0,3536127;7,10163;1,347076;1966079
1,173697;0,2607748;-46;0,1469232;-0,1982115;-9,800806;32,005;40,81726;13;5;18;12;59;3;242920222;-22;-3;-51;33076207;6776;12333;147;4113174;565158000;15;8;483998916;24179865;181;0,3364744;0,00928414;0,01317394;0,3541758;6,902104;1,321742;1966079
1,11033;0,2986431;-46;0,1467416;-0,2056746;-9,810447;32,02515;40,81726;13;5;18;12;59;4;43402020;-42;-14;-25;33076207;6731;12248;150;4114568;565158750;15;8;483998806;24179962;181;0,2571189;-0,02662916;0,01716133;0,3533823;6,894451;1,323702;1966079
1,082979;0,2940367;-46;0,1658574;-0,1982534;-9,798169;32,02011;40,89355;13;5;18;12;59;4;623712176;3;-28;-10;33076207;6701;12185;134;4115473;565159250;15;8;483998725;24180031;181;0,2046304;-0,05412959;0,01233334;0,3524089;6,859692;1,318007;1966079
1,120168;0,2872804;-46;0,1585555;-0,2081953;-9,815181;32,03018;40,89355;13;5;18;12;59;5;164176776;7;18;-43;33076207;6640;12075;122;4116802;565160000;15;8;483998641;24180103;181;0,153334;-0,07992703;0,01554025;0,3512892;6,918638;1,332581;1966079
1,124251;0,2851232;-46;0,175189;-0,1934055;-9,800622;32,02515;40,89355;13;5;18;12;59;5;524176843;-38;-18;-61;33076207;6618;12035;137;4117176;565160250;15;8;483998554;24180183;181;0,08140418;-0,09801158;0,01259628;0,3507842;6,924221;1,323723;1966079
1,128378;0,3154735;-46;0,1508238;-0,1984031;-9,805648;32,04025;40,89355;13;5;18;12;59;5;784482199;-63;18;-28;33076207;6598;11994;161;4117615;565160500;15;8;483998510;24180222;181;0,05651797;-0,1085458;0,01338022;0,3502845;6,724636;1,296685;1966079
1,15703;0,3209442;-46;0,1533427;-0,2254279;-9,812436;32,05032;40,89355;13;5;18;12;59;6;104641777;-36;13;-43;33076207;6576;11946;128;4117966;565160750;15;8;483998464;24180261;181;0,0352286;-0,1168822;0,01325675;0,3497613;6,732759;1,291905;1966079
1,138149;0,3314638;-46;0,1676271;-0,2106127;-9,795444;32,04025;40,89355;13;5;18;12;59;6;344796556;17;26;-19;33076207;6553;11895;106;4118254;565161000;15;8;483998418;24180303;181;0,006887889;-0,1214664;0,01386129;0,3492882;6,726079;1,277661;1966079
1,178171;0,3774079;-46;0,1724782;-0,2082657;-9,815039;32,04529;40,89355;13;5;18;12;59;6;965261555;-16;23;-5;33076207;6503;11769;140;4119597;565161750;15;8;483998323;24180385;181;-0,03625877;-0,1384081;0,0154586;0,3483384;6,779003;1,297428;1966079
1,140478;0,4008779;-46;0,159927;-0,19108;-9,8008;32,06543;40,89355;13;5;18;12;59;7;225416401;-17;19;-6;33076207;6487;11724;143;4119987;565162000;15;8;483998235;24180471;181;-0,107645;-0,1497899;0,01162299;0,3480292;6,716856;1,288624;1966079
1,121164;0,417962;-46;0,1575021;-0,18624;-9,813175;32,06543;40,89355;13;5;18;12;59;7;505571444;-11;-4;-17;33076207;6471;11680;130;4120343;565162250;15;8;483998189;24180514;181;-0,1283538;-0,1539875;0,008989618;0,3476193;6,736315;1,291935;1966079
1,136281;0,432373;-46;0,1550753;-0,2009821;-9,81536;32,0755;40,89355;13;5;18;12;59;7;805722222;13;-35;-9;33076207;6458;11641;140;4120724;565162500;15;8;483998144;24180555;181;-0,146799;-0,1586283;0,004996698;0,3471781;6,537929;1,262541;1966079
1,150077;0,4406835;-46;0,1499501;-0,1960239;-9,798358;32,09564;40,89355;13;5;18;12;59;8;105881401;25;14;-21;33076207;6444;11595;156;4121152;565162750;15;8;483998097;24180597;181;-0,1672761;-0,1642812;0,002873464;0,3467304;6,560123;1,26947;1966079
1,13507;0,428847;-46;0,1621469;-0,2058533;-9,805395;32,09061;40,89355;13;5;18;12;59;8;385957313;-37;0;10;33076207;6434;11554;194;4121682;565163000;15;8;483998051;24180639;181;-0,1884855;-0,1722244;0,00404175;0,3463099;6,594126;1,282532;1966079
1,164531;0,4469998;-46;0,1521316;-0,186324;-9,81567;32,08054;40,96985;13;5;18;12;59;9;206655827;-27;-27;-9;33076207;6378;11379;120;4123498;565164000;15;8;483997883;24180799;181;-0,2794591;-0,1909864;0,004913383;0,3452243;6,615649;1,302234;1966079
1,17577;0,4576294;-46;0,1471417;-0,2035279;-9,815375;32,11578;40,96985;13;5;18;12;59;10;67120629;-17;30;10;33076207;6340;11264;155;4124935;565164750;15;8;483997757;24180915;181;-0,3191877;-0,2012574;0,001838876;0,3440586;6,490791;1,290189;1966079
1,178355;0,4601578;-46;0,1542433;-0,1912063;-9,805756;32,09564;40,96985;13;5;18;12;59;10;367275742;21;12;-16;33076207;6328;11224;151;4125347;565165000;15;8;483997717;24180953;181;-0,3252677;-0,201433;0,0005436582;0,3436678;6,519041;1,294133;1966079
1,183355;0,4715872;-46;0,1615053;-0,2009965;-9,803033;32,09564;40,96985;13;5;18;12;59;10;647584498;15;-18;-57;33076207;6307;11157;171;4126315;565165500;15;8;483997678;24180991;181;-0,3361731;-0,2023531;0,006038556;0,3433577;6,554917;1,303703;1966079
1,192053;0,4851684;-46;0,1469402;-0,1961778;-9,815517;32,12585;40,96985;13;5;18;12;59;10;987723676;-51;-7;-43;33076207;6301;11133;151;4126727;565165750;15;8;483997639;24181028;181;-0,3400863;-0,2017402;0,004543878;0,342996;6,591109;1,311224;1966079
1,205426;0,4838546;-46;0,1564514;-0,1985473;-9,800689;32,14096;40,96985;13;5;18;12;59;11;287895454;-78;36;28;33076207;6293;11102;192;4127251;565166000;15;8;483997577;24181095;181;-0,3734674;-0,1996926;0,0001042166;0,3426554;6,42205;1,294097;1966079
1,165081;0,5087731;-46;0,1589803;-0,196142;-9,817867;32,146;40,96985;13;5;18;12;59;11;828205278;-27;-19;-32;33076207;6270;11040;130;4127885;565166500;15;8;483997515;24181161;181;-0,3630113;-0,1844652;-0,003636241;0,3420788;6,362807;1,263227;1966079
1,169946;0,5015287;-46;0,1685628;-0,191173;-9,808075;32,12082;40,96985;13;5;18;12;59;12;108360122;24;-37;-16;33076207;6259;11013;165;4128336;565166750;15;8;483997483;24181193;181;-0,3662236;-0,1839625;-0,003923934;0,3417487;6,393472;1,271451;1966079
1,154706;0,4995903;-46;0,1538839;-0,1985334;-9,800725;32,14096;40,96985;13;5;18;12;59;12;408515167;-49;27;79;33076207;6250;10987;176;4128815;565167000;15;8;483997450;24181226;181;-0,3685217;-0,1830086;-0,008391142;0,3414128;6,430022;1,28166;1966079
1,153623;0,4744736;-46;0,1490314;-0,1961496;-9,81551;32,15103;40,96985;13;5;18;12;59;13;28959967;10;-14;-8;33076207;6217;10886;164;4130156;565167750;15;8;483997366;24181317;181;-0,3843645;-0,1802977;-0,006095592;0,3408448;6,494335;1,293748;1966079
1,167671;0,4868703;-46;0,1417156;-0,196174;-9,81803;32,16614;40,96985;13;5;18;12;59;13;329124811;-66;29;53;33076207;6205;10857;185;4130661;565168000;15;8;483997337;24181348;181;-0,3835997;-0,1795485;-0,008391459;0,3405593;6,331978;1,280427;1966079
1,152717;0,4896474;-46;0,1489108;-0,198563;-9,808111;32,146;41,04614;13;5;18;12;59;13;589285723;-6;0;25;33076207;6193;10822;146;4131059;565168250;15;8;483997310;24181377;181;-0,3803702;-0,1762762;-0,006245224;0,3402766;6,359012;1,282689;1966079
1,150656;0,4717908;-46;0,1536193;-0,1862548;-9,800957;32,1611;41,04614;13;5;18;12;59;13;909444833;-112;53;70;24426592;6182;10792;188;4210342;565168500;15;8;483997281;24181409;181;-0,3775647;-0,1745139;-0,003991316;0,3400027;6,399884;1,293405;1966079
1,127504;0,4950161;-46;0,1537247;-0,2083543;-9,807866;32,17621;41,04614;13;5;18;12;59;14;209753791;41;-18;-49;24426592;6160;10733;177;4211211;565169000;15;8;483997238;24181461;181;-0,3878537;-0,170759;-0,00461738;0,3397103;6,428509;1,295834;1966079
1,128693;0,4964514;-46;0,1391153;-0,1765588;-9,822854;32,17117;41,04614;13;5;18;12;59;14;449909702;14;-24;-43;24426592;6146;10704;163;4211648;565169250;15;8;483997229;24181466;181;-0,3713182;-0,1709248;-0,004080867;0,3394212;6,468557;1,304636;1966079
1,131977;0,503839;-46;0,1656758;-0,1911011;-9,797816;32,146;41,04614;13;5;18;12;59;14;710064814;23;3;-42;24426592;6132;10672;158;4212071;565169500;15;8;483997193;24181513;181;-0,3798361;-0,1661224;-0,004884949;0,3392228;6,422144;1,300084;1966079
1,146431;0,5439245;-46;0,1634101;-0,1960731;-9,81488;32,146;41,04614;13;5;18;12;59;15;30219725;2;12;9;24426592;6120;10643;125;4212404;565169750;15;8;483997171;24181539;181;-0,3647401;-0,1593937;-0,002460061;0,3389715;6,456797;1,305107;1966079
1,173025;0,5771909;-46;0,138954;-0,1838354;-9,810454;32,1611;41,04614;13;5;18;12;59;15;330374705;-66;6;-10;24426592;6110;10615;170;4212857;565170000;15;8;483997149;24181565;181;-0,3601987;-0,1558844;-0,005222438;0,3387084;6,272691;1,27711;1966079
1,159502;0,5359296;-46;0,141307;-0,1862555;-9,807927;32,20139;41,04614;13;5;18;12;59;16;190961483;12;-29;-36;24426592;6095;10530;161;4214743;565171000;15;8;483997086;24181641;181;-0,3479595;-0,1443954;-0,003633624;0,3379733;6,38787;1,30354;1966079
1,131675;0,5159672;-46;0,1486485;-0,196041;-9,810111;32,19635;41,04614;13;5;18;12;59;16;531149395;10;0;49;24426592;6094;10512;129;4215086;565171250;15;8;483997059;24181683;181;-0,3390432;-0,132129;-0,003116878;0,3377123;6,425532;1,30876;1966079
1,142756;0,5225701;-46;0,1583944;-0,2009167;-9,809925;32,19635;41,04614;13;5;18;12;59;16;811304107;-34;-23;10;24426592;6089;10490;141;4215463;565171500;15;8;483997043;24181704;181;-0,3269545;-0,1277351;-0,00511503;0,3374594;6,237403;1,275073;1966079
1,159211;0,5164217;-46;0,1487131;-0,1960672;-9,819911;32,18628;41,04614;13;5;18;12;59;17;71459287;-16;-1;38;24426592;6084;10470;156;4215880;565171750;15;8;483997026;24181725;181;-0,3191817;-0,1244554;-0,005319219;0,3372149;6,270092;1,279962;1966079
1,151598;0,5017053;-46;0,1435629;-0,1837065;-9,798149;32,22153;41,04614;13;5;18;12;59;17;631769308;55;-6;30;24426592;6077;10428;151;4216759;565172250;15;8;483996994;24181766;181;-0,2974367;-0,1176418;-0,003995991;0,3368469;6,26438;1,282321;1966079
1,160518;0,4965947;-46;0,1388009;-0,1886609;-9,810349;32,19635;41,12244;13;5;18;12;59;18;172226978;69;-33;3;24426592;6078;10390;189;4218188;565173000;15;8;483996966;24181805;181;-0,2777033;-0,1102978;-0,008804503;0,3364205;6,344799;1,298061;1966079
1,174575;0,5035055;-46;0,1606763;-0,1910478;-9,807649;32,22656;41,12244;13;5;18;12;59;18;452387687;49;22;21;24426592;6083;10380;151;4218590;565173250;15;8;483996953;24181824;181;-0,2667427;-0,1055661;-0,01015447;0,3362203;6,391982;1,308048;1966079
1,197255;0,4767331;-46;0,1437297;-0,1960139;-9,817514;32,23663;41,12244;13;5;18;12;59;18;812526866;-6;1;4;24426592;6086;10372;193;4219105;565173500;15;8;483996936;24181858;181;-0,2545229;-0,09306735;-0,01468451;0,335996;6,232525;1,290456;1966079
1,186607;0,4624795;-46;0,1461725;-0,196011;-9,819935;32,24167;41,04614;13;5;18;12;59;19;32698912;-74;-9;-1;24426592;6089;10360;177;4219577;565173750;15;8;483996926;24181875;181;-0,2456375;-0,08657154;-0,01216756;0,3358435;6,394533;1,310669;1966079
1,17354;0,4648714;-46;0,1509162;-0,191047;-9,810187;32,24167;41,12244;13;5;18;12;59;19;312854025;-61;3;-14;24426592;6091;10347;176;4220047;565174000;15;8;483996914;24181892;181;-0,2321109;-0,08183951;-0,01303833;0,335624;6,239923;1,295093;1966079
1,186202;0,512367;-46;0,1532589;-0,195895;-9,80027;32,24167;41,12244;13;5;18;12;59;19;893163647;-43;-10;-32;24426592;6095;10312;146;4220918;565174750;15;8;483996892;24181924;181;-0,2051117;-0,07233833;-0,01465182;0,3352684;6,320504;1,303326;1966079
1,160637;0,5111304;-46;0,1485635;-0,2008775;-9,817369;32,24167;41,12244;13;5;18;12;59;20;173473672;-27;12;4;24426592;6094;10298;184;4221778;565175000;15;8;483996882;24181938;181;-0,1911002;-0,06752931;-0,0182331;0,3350548;6,35614;1,302363;1966079
1,139179;0,5002126;-46;0,1557708;-0,2081734;-9,807353;32,26685;41,12244;13;5;18;12;59;20;453627983;26;21;21;24426592;6094;10288;129;4222122;565175250;15;8;483996865;24181965;181;-0,1908946;-0,06384893;-0,01675279;0,334896;6,228954;1,30278;1966079
1,15217;0,508305;-46;0,1436729;-0,1984306;-9,819909;32,26181;41,12244;13;5;18;12;59;20;753783561;-113;-10;7;24426592;6094;10278;186;4222617;565175500;15;8;483996857;24181979;181;-0,1708992;-0,05910808;-0,01798354;0,3347208;6,237949;1,286149;1966079
1,174779;0,5181491;-46;0,1435982;-0,188604;-9,81764;32,24167;41,12244;13;5;18;12;59;21;13928273;29;-20;19;24426592;6095;10267;142;4222997;565175750;15;8;483996848;24181992;181;-0,1601397;-0,05534087;-0,01169887;0,3346078;6,225155;1,298103;1966079
1,229682;0,5347012;-46;0,1602585;-0,1884032;-9,78074;32,27692;41,19873;13;5;18;12;59;21;814403408;-28;-1;25;24426592;6098;10239;180;4224374;565176500;15;8;483996820;24182029;181;-0,1315078;-0,04559126;-0,01257725;0,3341563;6,241604;1,286895;1966079
1,268967;0,5102807;-46;0,153307;-0,2057302;-9,814745;32,25174;41,19873;13;5;18;12;59;22;654964455;27;4;-20;24426592;6091;10192;175;4226240;565177500;15;8;483996796;24182063;181;-0,09887699;-0,0290479;-0,005836136;0,3337973;6,381845;1,309059;1966079
1,295278;0,510443;-46;0,160331;-0,1909052;-9,795383;32,30713;41,12244;13;5;18;12;59;23;495488190;-69;24;43;24426592;6092;10171;200;4227782;565178250;15;8;483996778;24182094;181;-0,06514926;-0,005009871;-0,01411945;0,3333906;6,445899;1,323126;1966079
1,321349;0,5339241;-46;0,1481854;-0,1909448;-9,800392;32,31216;41,19873;13;5;18;12;59;23;815629501;42;3;-65;24426592;6093;10162;168;4228228;565178500;15;8;483996771;24182114;181;-0,05883798;0,006771301;-0,01360021;0,3332692;6,288961;1,306736;1966079
1,312815;0,528326;-46;0,1410754;-0,2008422;-9,81741;32,29202;41,19873;13;5;18;12;59;24;55798480;15;12;-10;24426592;6089;10148;130;4228575;565178750;15;8;483996768;24182124;181;-0,04868693;0,01643813;-0,01357976;0,3331157;6,318329;1,300849;1966079
1,328424;0,5309325;-46;0,1434512;-0,2057096;-9,809942;32,30209;41,19873;13;5;18;12;59;24;315952994;19;-34;-14;24426592;6084;10138;156;4228991;565179000;15;8;483996765;24182134;181;-0,03735234;0,02633547;-0,01443948;0,3330448;6,274892;1,2938;1966079
1,310538;0,5411034;-46;0,1553906;-0,1859933;-9,79552;32,30713;41,19873;13;5;18;12;59;24;576108104;29;-27;-21;24426592;6080;10127;179;4229467;565179250;15;8;483996763;24182143;181;-0,02721069;0,03609407;-0,01318995;0,3328752;6,321527;1,30133;1966079
1,336974;0,5207468;-46;0,1483444;-0,2057126;-9,814788;32,28699;41,19873;13;5;18;12;59;24;856263150;44;-51;-50;24426592;6073;10111;174;4229931;565179750;15;8;483996761;24182152;181;-0,01521216;0,04522639;-0,01143696;0,3327089;6,364663;1,307775;1966079
1,347048;0,4876239;-46;0,160398;-0,2007409;-9,807421;32,29202;41,19873;13;5;18;12;59;25;656882994;110;-33;3;29266667;6070;10094;177;4316412;565180500;15;8;483996761;24182178;181;0,02475386;0,07761761;-0,01165757;0,3323829;6,414294;1,316857;1966079
1,331585;0,4926426;-46;0,150626;-0,1909495;-9,81015;32,28195;41,19873;13;5;18;12;59;25;976965840;-54;32;43;29266667;6071;10094;195;4316919;565180750;15;8;483996763;24182195;181;0,03772203;0,09451587;-0,01044419;0,3322448;6,278;1,314169;1966079
1,333439;0,5199264;-46;0,1481133;-0,1860369;-9,807812;32,31216;41,19873;13;5;18;12;59;26;877502575;17;10;-1;29266667;6072;10073;148;4318160;565181750;15;8;483996769;24182222;181;0,076354;0,1264908;-0,00546534;0,3319661;6,376658;1,309875;1966079
1,318559;0,5191759;-46;0,1554354;-0,1860618;-9,81265;32,34238;41,19873;13;5;18;12;59;27;117657686;2;-11;9;29266667;6072;10073;80;4318370;565181750;15;8;483996768;24182229;181;0,07868458;0,1233212;-0,009881579;0,3318668;6,261553;1,254915;1966079
1,360965;0,5055707;-46;0,1409262;-0,1935007;-9,822433;32,33734;41,19873;13;5;18;12;59;27;678122354;-4;-23;-55;29266667;6065;10055;143;4319404;565182500;15;8;483996772;24182247;181;0,09775029;0,1378213;-0,008886687;0,3317496;6,292871;1,249182;1966079
1,337636;0,5028809;-46;0,1457362;-0,1861584;-9,824981;32,34741;41,27502;13;5;18;12;59;28;238431378;40;-26;-47;29266667;6063;10044;183;4320107;565183000;15;8;483996774;24182271;181;0,1067175;0,1468547;-0,008947813;0,3315383;6,232224;1,220779;1966079
1,351066;0,4876915;-46;0,152831;-0,1909349;-9,800324;32,33734;41,27502;13;5;18;12;59;28;458587622;73;-1;-26;29266667;6065;10040;187;4320593;565183250;15;8;483996780;24182279;181;0,1200001;0,1594546;-0,01264562;0,3313982;6,104201;1,229356;1966079
1,344971;0,4872505;-46;0,1407517;-0,1959244;-9,810138;32,35245;41,27502;13;5;18;12;59;28;778731667;17;25;-11;29266667;6065;10034;103;4320862;565183500;15;8;483996784;24182287;181;0,1294336;0,1630922;-0,01372552;0,3313359;6,098161;1,209717;1966079
1,376458;0,4930442;-46;0,1505212;-0,1959217;-9,814951;32,33734;41,27502;13;5;18;12;59;29;38892713;15;-4;0;29266667;6064;10024;168;4321299;565183750;15;8;483996791;24182294;181;0,141484;0,1734086;-0,01767239;0,3312776;6,080614;1,22523;1966079
1,36953;0,4994862;-46;0,1529551;-0,1983663;-9,814884;32,32727;41,27502;13;5;18;12;59;29;319052492;40;6;-19;29266667;6060;10016;161;4321718;565184000;15;8;483996798;24182303;181;0,153867;0,184407;-0,02128733;0,331158;6,099089;1,223749;1966079
1,357809;0,5565452;-46;0,1503507;-0,1935044;-9,812531;32,39273;41,27502;13;5;18;12;59;31;100132539;-10;-5;-28;29266667;6034;9991;127;4324147;565185750;15;8;483996828;24182358;181;0,1952206;0,221818;-0,01574484;0,3304792;6,079473;1,221714;1966079
1,359612;0,5511101;-46;0,1503706;-0,2058253;-9,817184;32,3877;41,27502;13;5;18;12;59;32;20757052;36;-1;-32;29266667;6027;9972;146;4325566;565186750;15;8;483996842;24182388;181;0,2029504;0,2327483;-0,01913411;0,3301783;6,00496;1,230086;1966079
1,353361;0,5482197;-46;0,150215;-0,2057746;-9,802487;32,39777;41,27502;13;5;18;12;59;32;280911964;3;-6;-54;29266667;6021;9963;129;4325903;565187000;15;8;483996846;24182395;181;0,2056047;0,2363878;-0,01981565;0,3301004;6,0114;1,216478;1966079
1,319107;0,5558772;-46;0,142859;-0,1984681;-9,805159;32,40784;41,35132;13;5;18;12;59;32;781221920;9;12;-30;29266667;6012;9947;116;4326550;565187500;15;8;483996854;24182409;181;0,2081159;0,2382361;-0,02636513;0,3299145;5,993503;1,209734;1966079
1,312292;0,5667913;-46;0,1551726;-0,2058735;-9,819592;32,40784;41,35132;13;5;18;12;59;33;61376899;5;-13;-19;29266667;6005;9938;133;4326895;565187750;15;8;483996859;24182416;181;0,2124871;0,23976;-0,02497808;0,3298059;6,025776;1,215596;1966079
1,346219;0,5199165;-46;0,1405067;-0,2010245;-9,819817;32,44308;41,35132;13;5;18;12;59;33;641686923;-13;-1;22;29266667;5993;9920;136;4327573;565188250;15;8;483996868;24182430;181;0,2220369;0,2429091;-0,02429217;0,3296396;6,009972;1,214365;1966079
1,367463;0,5057434;-46;0,1452667;-0,1985394;-9,812474;32,45819;41,35132;13;5;18;12;59;33;921833634;-19;-3;28;29266667;5978;9897;136;4327927;565188750;15;8;483996870;24182442;181;0,2229393;0,2479119;-0,02659178;0,3295693;6,042004;1,221332;1966079
1,381708;0,5215586;-46;0,1574284;-0,2058779;-9,809757;32,43301;41,35132;13;5;18;12;59;34;162133858;-9;9;36;29266667;5973;9889;134;4328623;565189000;15;8;483996874;24182442;181;0,2297856;0,248305;-0,02385661;0,3294955;6,075855;1,227358;1966079
1,366636;0,4980012;-46;0,1426658;-0,1863582;-9,812733;32,46323;41,35132;13;5;18;12;59;35;22616791;36;27;57;29266667;5964;9876;131;4329610;565189750;15;8;483996879;24182468;181;0,2300434;0,2478311;-0,02561902;0,3292947;5,931809;1,222642;1966079
1,337414;0,4947317;-46;0,1524882;-0,2010835;-9,817249;32,46826;41,35132;13;5;18;12;59;35;382771571;35;4;-11;29266667;5960;9869;147;4329992;565190000;15;8;483996887;24182476;181;0,2423862;0,2554556;-0,02745407;0,3292515;6,013945;1,222322;1966079
1,330402;0,4974152;-46;0,1498812;-0,1985913;-9,802614;32,45819;41,35132;13;5;18;12;59;35;622926614;-8;4;-19;29266667;5960;9866;117;4330295;565190250;15;8;483996889;24182483;181;0,2426563;0,2533217;-0,02318784;0,3291949;5,963867;1,210681;1966079
1,305914;0,4870826;-46;0,1547519;-0,2010507;-9,804965;32,43301;41,35132;13;5;18;12;59;35;943081259;43;1;-28;29266667;5955;9856;147;4330678;565190750;15;8;483996894;24182496;181;0,2481896;0,2593426;-0,02267157;0,3291469;6,001211;1,220673;1966079
